companyName,symbol,sector,avgTotalVolume,latestPrice,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,ytdChange,Change_level,Volume_level,Symbol,Beta,MktCap,industry,sub_industry,Risk
Luxoft Holding Inc. Class A,LXFT,5,177727,46.505,46.51532143224252,100.0,46.553885885598746,100.0,-0.15565178861788614,--,C,LXFT,1.635381,1362140581.0,Application Software,no sub,big
CUI Global Inc.,CUI,5,30777,2.22,2.2303214322425227,100.0,2.268885885598746,100.0,-0.22377622377622367,--,D,CUI,0.267887,79760514.0,Computer Hardware,no sub,small
Computer Programs and Systems Inc.,CPSI,5,106406,26.58,26.71,100.0,26.42,100.0,-0.10165562717475757,-,C,CPSI,0.067273,412015178.0,Application Software,no sub,small
A10 Networks Inc.,ATEN,5,302804,6.2,6.21,100.0,6.248885885598746,100.0,-0.19761225806451616,--,A,ATEN,0.7318279999999999,406820838.0,Application Software,no sub,small
Vishay Precision Group Inc.,VPG,5,66323,36.93,36.94032143224252,100.0,36.97888588559874,100.0,0.4560160869565218,++,D,VPG,0.80095,422952516.0,Computer Hardware,no sub,small
Endurance International Group Holdings Inc.,EIGI,5,460681,8.63,8.65,100.0,8.54,100.0,0.027252380952380827,+,A,EIGI,1.905743,1047974909.0,Application Software,no sub,big
Sanmina Corporation,SANM,5,248014,27.22,27.23,100.0,27.2,100.0,-0.18096948948948946,--,B,SANM,0.587906,1859523053.0,Computer Hardware,no sub,small
Computer Task Group Incorporated,CTG,5,25397,5.56,5.5703214322425225,100.0,5.608885885598745,100.0,0.06807538461538458,+,D,CTG,0.49883599999999995,123085555.0,Application Software,no sub,small
Espey Mfg. & Electronics Corp.,ESP,5,9040,29.52,29.530321432242523,100.0,29.568885885598746,100.0,0.3233195048370501,++,F,ESP,0.183675,62174476.0,Computer Hardware,no sub,small
HealthStream Inc.,HSTM,5,112851,29.425,29.435321432242525,100.0,29.4,100.0,0.304641569994867,++,C,HSTM,0.750462,780496032.0,Application Software,no sub,small
CPS Technologies Corp.,CPSH,5,12253,1.41,1.4203214322425224,100.0,1.4588858855987457,100.0,-0.17377117647058826,--,F,CPSH,0.355352,18748879.0,Computer Hardware,no sub,small
Ultra Clean Holdings Inc.,UCTT,5,661021,12.885,12.895321432242522,100.0,12.933885885598745,100.0,-0.4387060363022373,--,A,UCTT,0.876877,733617637.0,Semiconductors,no sub,small
Immersion Corporation,IMMR,5,335698,10.3,10.3,100.0,10.28,100.0,0.4374637376586743,++,A,IMMR,1.179763,353545404.0,Application Software,no sub,big
Hortonworks Inc.,HDP,5,1207913,21.745,21.77,200.0,21.72,100.0,0.03423539486203618,+,A,HDP,1.379716,1514062737.0,Application Software,no sub,big
TiVo Corporation,TIVO,5,776684,12.695,12.7,100.0,12.743885885598745,100.0,-0.1231673462589388,--,A,TIVO,-0.251849,1647750350.0,Application Software,no sub,negative
Renesola Ltd. ADR,SOL,5,27053,2.01,2.0203214322425223,100.0,2.0588858855987455,100.0,-0.3186440677966103,--,D,SOL,2.195532,51004628.0,Semiconductors,no sub,big
Alpha and Omega Semiconductor Limited,AOSL,5,89096,11.25,11.260321432242522,100.0,11.298885885598745,100.0,-0.3247357007125891,--,C,AOSL,0.28888800000000003,383169216.0,Semiconductors,no sub,small
Liberty Expedia Holdings Inc. Series A Common Stock,LEXEA,5,250845,46.15,46.16032143224252,100.0,46.19888588559874,100.0,0.029185574136008925,+,B,LEXEA,1.239063,2168972326.0,Online Media,no sub,big
Magic Software Enterprises Ltd.,MGIC,5,36901,8.75,8.760321432242522,100.0,8.798885885598745,100.0,0.039023240482271286,+,D,MGIC,0.7878609999999999,355908624.0,Application Software,no sub,small
Edgewater Technology Inc.,EDGW,5,14162,5.08,5.090321432242523,100.0,5.128885885598746,100.0,-0.18886095846645365,--,F,EDGW,1.526653,81440277.0,Application Software,no sub,big
Encore Wire Corporation,WIRE,5,61109,49.06,49.07032143224252,100.0,49.108885885598745,100.0,-0.005531938818112193,|,D,WIRE,2.011438,1141798990.0,Computer Hardware,no sub,big
Aehr Test Systems,AEHR,5,45008,1.95,1.9603214322425224,100.0,1.94,100.0,-0.32516285714285714,--,D,AEHR,0.659388,54287072.0,Semiconductors,no sub,small
Rambus Inc.,RMBS,5,528997,10.545,10.55,100.0,10.54,100.0,-0.260930433869839,--,A,RMBS,0.474156,1459043586.0,Semiconductors,no sub,small
Key Tronic Corporation,KTCC,5,11374,7.487,7.497321432242523,100.0,7.535885885598746,100.0,0.08692548621190133,++,F,KTCC,0.092162,75210163.0,Computer Hardware,no sub,small
Exela Technologies Inc.,XELA,5,212347,6.8,6.810321432242523,100.0,6.848885885598746,100.0,0.28950358778625945,++,C,XELA,0.0034460000000000003,820800873.0,Application Software,no sub,small
MAM Software Group Inc.,MAMS,5,16154,7.78,7.790321432242523,100.0,7.828885885598746,100.0,0.03187649867374005,+,F,MAMS,-0.11445799999999999,97350872.0,Application Software,no sub,negative
Quantenna Communications Inc.,QTNA,5,313637,17.91,17.920321432242524,100.0,17.958885885598747,100.0,0.4609188167625309,++,A,QTNA,1.345437,491520721.0,Semiconductors,no sub,big
GSI Technology Inc.,GSIT,5,28541,7.1,7.1103214322425226,100.0,7.148885885598745,100.0,-0.10858053682896374,-,D,GSIT,0.663596,172483409.0,Semiconductors,no sub,small
Monotype Imaging Holdings Inc.,TYPE,5,230701,20.223,20.233321432242523,100.0,20.271885885598746,100.0,-0.14824542584841913,--,B,TYPE,0.7805529999999999,964204110.0,Application Software,no sub,small
Calix Inc,CALX,5,206101,7.79,7.84,100.0,7.838885885598746,100.0,0.34354758620689657,++,C,CALX,0.6209560000000001,346446039.0,Communication Equipment,no sub,small
Top Image Systems Ltd.,TISA,5,14602,0.95,0.9603214322425225,100.0,0.9988858855987456,100.0,-0.1835936752136752,--,F,TISA,1.065733,17573585.0,Application Software,no sub,big
Wireless Telecom Group Inc.,WTT,5,32023,2.03,2.0403214322425223,100.0,2.0788858855987455,100.0,-0.159036530612245,--,D,WTT,0.12062200000000001,57395876.0,Communication Equipment,no sub,small
AVX Corporation,AVX,5,352855,18.07,18.14,100.0,18.1,100.0,0.05021229022015988,+,A,AVX,0.846857,2788104015.0,Computer Hardware,no sub,small
Aware Inc.,AWRE,5,6913,3.75,3.7603214322425225,100.0,3.7988858855987457,100.0,-0.15180247191011234,--,F,AWRE,-0.11681199999999999,90496636.0,Application Software,no sub,negative
eGain Corporation,EGAN,5,626426,7.89,7.900321432242523,100.0,7.94,100.0,0.4411280733944953,++,A,EGAN,-0.4734680000000001,201902666.0,Application Software,no sub,negative
Aerohive Networks Inc.,HIVE,5,252693,4.135,4.145321432242523,100.0,4.13,100.0,-0.3020008080808081,--,B,HIVE,1.135146,222682163.0,Communication Equipment,no sub,big
Innodata Inc.,INOD,5,33593,1.484,1.4943214322425225,100.0,1.5328858855987457,100.0,0.1670003149606299,++,D,INOD,-0.17260899999999998,29500298.0,Application Software,no sub,negative
Amtech Systems Inc.,ASYS,5,139114,5.33,5.33,100.0,5.378885885598746,100.0,-0.5031186899151744,--,C,ASYS,1.981739,110812320.0,Semiconductors,no sub,big
FTE Networks Inc.,FTNW,5,37988,11.736,11.746321432242523,100.0,11.784885885598746,100.0,0.08990552272959834,++,D,FTNW,0.9102459999999999,109147272.0,Communication Equipment,no sub,small
Stratasys Ltd.,SSYS,5,481756,23.06,23.08,100.0,23.04,100.0,0.10894864995178412,++,A,SSYS,1.3042479999999999,1081463786.0,Computer Hardware,no sub,big
Agilysys Inc.,AGYS,5,90763,16.05,16.060321432242525,100.0,16.098885885598747,100.0,0.28585554129911783,++,C,AGYS,0.296053,271132004.0,Application Software,no sub,small
MagnaChip Semiconductor Corporation,MX,5,148178,10.09,10.1,100.0,10.07,100.0,-0.005634433497537051,|,C,MX,0.119243,335189968.0,Semiconductors,no sub,small
Xperi Corporation,XPER,5,362294,15.18,15.190321432242522,100.0,15.228885885598745,100.0,-0.35198278959810875,--,A,XPER,0.532162,1085206310.0,Semiconductors,no sub,small
Vivint Solar Inc.,VSLR,5,298428,5.495,5.49,100.0,5.543885885598746,100.0,0.3880068354430379,++,A,VSLR,-0.489868,431780321.0,Semiconductors,no sub,negative
Methode Electronics Inc.,MEI,5,183018,34.155,34.16532143224252,100.0,34.1,100.0,-0.1503815110836703,--,C,MEI,0.840475,1425968412.0,Computer Hardware,no sub,small
Airgain Inc.,AIRG,5,44173,13.44,13.450321432242522,100.0,13.488885885598744,100.0,0.4559044588744589,++,D,AIRG,1.6456169999999999,80699531.0,Communication Equipment,no sub,big
TechTarget Inc.,TTGT,5,491583,19.08,19.090321432242522,100.0,19.128885885598745,100.0,0.3869070760233918,++,A,TTGT,1.3519940000000001,526856145.0,Online Media,no sub,big
Radware Ltd.,RDWR,5,292003,25.14,25.150321432242524,100.0,25.188885885598747,100.0,0.2938405141388176,++,B,RDWR,0.853643,915171732.0,Communication Equipment,no sub,small
Rubicon Technology Inc.,RBCN,5,7584,9.12,9.130321432242521,100.0,9.168885885598744,100.0,0.1554619796954315,++,F,RBCN,0.46477799999999997,19657497.0,Semiconductors,no sub,small
Richardson Electronics Ltd.,RELL,5,9089,8.79,8.800321432242521,100.0,8.838885885598744,100.0,0.33775337483407325,++,F,RELL,0.851291,99016707.0,Computer Hardware,no sub,small
American Software Inc. Class A Common Stock,AMSWA,5,176396,12.25,12.260321432242522,100.0,12.298885885598745,100.0,0.06189899704221561,+,C,AMSWA,0.7215199999999999,381906306.0,Application Software,no sub,small
Internet Initiative Japan Inc.,IIJI,5,9935,9.751,9.761321432242521,100.0,9.799885885598744,100.0,0.02966134890985469,+,F,IIJI,0.436259,930999328.0,Communication Equipment,no sub,small
Perficient Inc.,PRFT,5,312179,26.62,26.630321432242525,100.0,26.668885885598748,100.0,0.3684974226804125,++,A,PRFT,0.65708,793487520.0,Application Software,no sub,small
TransAct Technologies Incorporated,TACT,5,12404,14.97,14.980321432242523,100.0,15.018885885598745,100.0,0.14987579197237816,++,F,TACT,1.051723,93545825.0,Computer Hardware,no sub,big
CafePress Inc.,PRSS,5,68336,1.46,1.4703214322425224,100.0,1.5088858855987457,100.0,-0.2164774193548388,--,D,PRSS,0.589097,24573533.0,Online Media,no sub,small
TrueCar Inc.,TRUE,5,598023,13.6,13.63,100.0,13.648885885598744,100.0,0.1914945166959577,++,A,TRUE,2.5460119999999997,937207047.0,Online Media,no sub,big
RigNet Inc.,RNET,5,107431,21.02,21.030321432242523,100.0,21.068885885598746,100.0,0.3043349999999999,++,C,RNET,0.9332299999999999,252525277.0,Communication Equipment,no sub,small
GDS Holdings Limited,GDS,5,1112967,31.49,31.48,100.0,31.538885885598745,100.0,0.3771268809730668,++,A,GDS,2.629795,3083834763.0,Computer Hardware,no sub,big
Perion Network Ltd,PERI,5,54715,3.01,3.0203214322425223,100.0,3.0588858855987455,100.0,-0.02355867313915856,-,D,PERI,1.608762,62427806.0,Online Media,no sub,big
Universal Electronics Inc.,UEIC,5,83554,39.74,39.75032143224252,100.0,39.788885885598745,100.0,-0.16457952879581147,--,C,UEIC,1.251169,702906087.0,Computer Hardware,no sub,big
Highpower International Inc,HPJ,5,12446,2.652,2.6623214322425226,100.0,2.700885885598746,100.0,-0.3159734177215191,--,F,HPJ,2.344966,55834769.0,Computer Hardware,no sub,big
Intevac Inc.,IVAC,5,144968,5.15,5.160321432242523,100.0,5.198885885598746,100.0,-0.22174121212121206,--,C,IVAC,0.9824719999999999,133459721.0,Computer Hardware,no sub,small
Vishay Intertechnology Inc.,VSH,5,1247204,20.47,20.47,100.0,20.518885885598745,100.0,-0.03005646659974613,-,A,VSH,1.291981,2637124172.0,Semiconductors,no sub,big
Points International Ltd.,PCOM,5,81486,13.84,13.850321432242522,100.0,13.888885885598745,100.0,0.3807041832669324,++,C,PCOM,1.022965,151323269.0,Online Media,no sub,big
TSR Inc.,TSRI,5,5660,6.95,6.960321432242523,100.0,6.998885885598746,100.0,0.31849264150943396,++,F,TSRI,0.8794629999999999,11379960.0,Application Software,no sub,small
Trimble Inc.,TRMB,5,1181583,43.38,43.39032143224252,100.0,43.37,100.0,0.05620048222113968,+,A,TRMB,2.431908,8599949863.0,Computer Hardware,no sub,big
Smith Micro Software Inc.,SMSI,5,143019,2.619,2.6293214322425227,100.0,2.667885885598746,100.0,-0.06509285714285704,-,C,SMSI,0.46475500000000003,28818992.0,Application Software,no sub,small
PC-Tel Inc.,PCTI,5,41460,4.8,4.810321432242523,100.0,4.848885885598746,100.0,-0.3527655495427242,--,D,PCTI,0.5998560000000001,128239499.0,Communication Equipment,no sub,small
United Microelectronics Corporation (NEW),UMC,5,780050,2.505,2.51,376.0,2.49,100.0,0.07075125993674669,+,A,UMC,0.551948,6296138457.0,Semiconductors,no sub,small
QuickLogic Corporation,QUIK,5,127890,1.005,1.0153214322425224,100.0,1.0538858855987456,100.0,-0.44554945054945055,--,C,QUIK,0.354258,128107155.0,Semiconductors,no sub,small
Amber Road Inc.,AMBR,5,160868,10.32,10.330321432242522,100.0,10.37,100.0,0.3821046258503403,++,C,AMBR,0.33532199999999995,242336880.0,Application Software,no sub,small
Vocera Communications Inc.,VCRA,5,193841,34.39,34.40032143224252,100.0,34.18,100.0,0.14603623497997334,++,C,VCRA,-0.196621,687622042.0,Communication Equipment,no sub,negative
Park City Group Inc.,PCYG,5,47999,9.8,9.84,100.0,9.848885885598746,100.0,0.031415789473684265,+,D,PCYG,0.9338860000000001,180671201.0,Application Software,no sub,small
Perceptron Inc.,PRCP,5,14612,9.4,9.410321432242522,100.0,9.448885885598745,100.0,-0.016413723849372442,|,F,PRCP,0.429842,83771610.0,Computer Hardware,no sub,small
LG Display Co Ltd AMERICAN DEPOSITORY SHARES,LPL,5,576997,8.68,8.67,100.0,8.728885885598745,100.0,-0.3821257547838413,--,A,LPL,0.699897,8494544718.0,Computer Hardware,no sub,small
EchoStar Corporation,SATS,5,219635,46.22,46.23032143224252,100.0,46.26888588559874,100.0,-0.2165527272727273,--,C,SATS,0.77147,5140053204.0,Communication Equipment,no sub,small
eMagin Corporation,EMAN,5,46950,1.59,1.6003214322425225,100.0,1.6388858855987458,100.0,-0.033507272727272656,-,D,EMAN,0.35985,62758679.0,Computer Hardware,no sub,small
Sensata Technologies Holding plc,ST,5,1162074,49.31,49.33,100.0,49.29,100.0,-0.043127726038028766,-,A,ST,1.525362,8530249667.0,Computer Hardware,no sub,big
Frequency Electronics Inc.,FEIM,5,24536,10.982,10.992321432242521,100.0,11.030885885598744,100.0,0.18669849462365573,++,D,FEIM,0.893544,80138481.0,Communication Equipment,no sub,small
Acacia Communications Inc.,ACIA,5,534128,41.09,41.100321432242524,100.0,41.13888588559875,100.0,0.1137270556309361,++,A,ACIA,0.408796,1636794940.0,Communication Equipment,no sub,small
O2Micro International Limited,OIIM,5,42087,2.31,2.3203214322425225,100.0,2.358885885598746,100.0,0.3136630508474577,++,D,OIIM,0.043864999999999994,35965952.0,Computer Hardware,no sub,small
Rudolph Technologies Inc.,RTEC,5,238101,24.16,24.170321432242524,100.0,24.208885885598747,100.0,-0.007776940451745379,|,B,RTEC,0.973426,894510871.0,Computer Hardware,no sub,small
Progress Software Corporation,PRGS,5,471234,34.81,34.82032143224252,100.0,34.858885885598745,100.0,-0.18474875904087307,--,A,PRGS,0.858949,1819757420.0,Application Software,no sub,small
Rimini Street Inc.,RMNI,5,95968,6.17,6.180321432242523,100.0,6.218885885598746,100.0,-0.19879564102564104,--,C,RMNI,-0.010625,507962477.0,Application Software,no sub,negative
ForeScout Technologies Inc.,FSCT,5,513102,37.08,37.15,100.0,37.12888588559874,100.0,0.19359203422667093,++,A,FSCT,-0.372508,1170983944.0,Application Software,no sub,negative
NCR Corporation,NCR,5,899205,28.38,28.39,100.0,28.28,100.0,-0.1809472166427548,--,A,NCR,1.878249,3589148105.0,Application Software,no sub,big
Park Electrochemical Corporation,PKE,5,73181,19.4,19.410321432242522,100.0,19.448885885598745,100.0,0.13996648502422274,++,D,PKE,0.94265,342619961.0,Semiconductors,no sub,small
TESSCO Technologies Incorporated,TESS,5,9397,14.02,14.030321432242522,100.0,14.068885885598744,100.0,-0.24021914589506715,--,F,TESS,1.297559,191248612.0,Communication Equipment,no sub,big
Hanwha Q CELLS Co. Ltd.,HQCL,5,78436,8.13,8.88,100.0,8.11,500.0,0.12808144244105413,++,D,HQCL,1.676133,654761497.0,Semiconductors,no sub,big
voxeljet AG American Depositary Shares each representing one-fifth of an/,VJET,5,64816,4.263,4.29,100.0,4.311885885598746,100.0,-0.09974378151260499,-,D,VJET,2.711385,68634000.0,Computer Hardware,no sub,big
Nova Measuring Instruments Ltd.,NVMI,5,116981,26.295,26.305321432242526,100.0,26.34388588559875,100.0,-0.011695727170236678,|,C,NVMI,0.725444,764822820.0,Semiconductors,no sub,small
Inovalon Holdings Inc.,INOV,5,436983,10.03,10.05,100.0,10.02,100.0,-0.3052664359861592,--,A,INOV,1.024913,1509012061.0,Application Software,no sub,big
Atomera Incorporated,ATOM,5,51848,6.0,6.010321432242523,100.0,6.048885885598746,100.0,0.4750525427872861,++,D,ATOM,-0.051639,85909430.0,Semiconductors,no sub,negative
FormFactor Inc.,FORM,5,431264,13.77,13.78,100.0,13.75,100.0,-0.15947340425531914,--,A,FORM,1.273879,999421508.0,Semiconductors,no sub,big
PC Connection Inc.,CNXN,5,84770,38.4,38.4,100.0,38.44888588559874,100.0,0.4570691019786908,++,C,CNXN,1.385891,660578511.0,Computer Hardware,no sub,big
Taitron Components Incorporated,TAIT,5,32327,1.93,1.9403214322425224,100.0,1.9788858855987457,100.0,0.21963687769055465,++,D,TAIT,0.193679,8579104.0,Computer Hardware,no sub,small
GigaMedia Limited,GIGM,5,13320,2.87,2.8803214322425226,100.0,2.918885885598746,100.0,-0.05980213114754085,-,F,GIGM,1.266748,30725213.0,Application Software,no sub,big
Synaptics Incorporated,SYNA,5,471249,43.59,43.600321432242524,100.0,43.63888588559875,100.0,0.0589639003645201,+,A,SYNA,0.903589,1547955951.0,Application Software,no sub,small
PDF Solutions Inc.,PDFS,5,262723,8.97,8.980321432242523,100.0,9.018885885598745,100.0,-0.4473360975609756,--,B,PDFS,1.278154,377853185.0,Application Software,no sub,big
Limelight Networks Inc.,LLNW,5,783485,5.05,5.060321432242523,100.0,5.098885885598746,100.0,0.11401734513274342,++,A,LLNW,2.385457,464363228.0,Online Media,no sub,big
Maxar Technologies Ltd.,MAXR,5,495687,33.08,33.09032143224252,100.0,33.12888588559874,100.0,-0.4597007212827643,--,A,MAXR,2.079583,2448523800.0,Communication Equipment,no sub,big
Kopin Corporation,KOPN,5,304643,2.32,2.3303214322425223,100.0,2.31,100.0,-0.2751836222910217,--,A,KOPN,0.7953720000000001,265184702.0,Semiconductors,no sub,small
II-VI Incorporated,IIVI,5,467100,46.33,46.34032143224252,100.0,45.87,100.0,-0.04113909090909086,-,A,IIVI,0.032666,2686922080.0,Computer Hardware,no sub,small
LSI Industries Inc.,LYTS,5,91328,4.64,4.650321432242523,100.0,4.688885885598745,100.0,-0.2934132900537109,--,C,LYTS,1.713903,199736509.0,Computer Hardware,no sub,big
Nano Dimension Ltd.,NNDM,5,125526,1.988,1.9983214322425225,100.0,1.9,100.0,-0.4016367889908257,--,C,NNDM,2.564309,37651070.0,Computer Hardware,no sub,big
WidePoint Corporation,WYY,5,138067,0.4498,0.4601214322425225,100.0,0.4986858855987456,100.0,-0.34504,--,C,WYY,1.7108290000000002,48241358.0,Application Software,no sub,big
Eastman Kodak Company Common New,KODK,5,224633,3.0,3.0103214322425225,100.0,3.0,100.0,-0.04260809523809519,-,C,KODK,2.6467810000000003,213193310.0,Computer Hardware,no sub,big
Semiconductor Manufacturing International Corporation ADR,SMI,5,146071,5.42,5.430321432242523,100.0,5.41,100.0,-0.3258706467661691,--,C,SMI,0.201179,6132166628.0,Semiconductors,no sub,small
EXFO Inc,EXFO,5,25571,3.89,3.9003214322425226,100.0,3.938885885598746,100.0,-0.07448396226415101,-,D,EXFO,0.611799,98309908.0,Communication Equipment,no sub,small
LRAD Corporation,LRAD,5,109150,3.015,3.0253214322425226,100.0,3.063885885598746,100.0,0.27260160337552736,++,C,LRAD,0.6356729999999999,72238405.0,Computer Hardware,no sub,small
National Instruments Corporation,NATI,5,476535,47.2,47.29,100.0,47.248885885598746,100.0,0.13378292177028392,++,A,NATI,0.9124270000000001,6586480709.0,Application Software,no sub,small
Akoustis Technologies Inc.,AKTS,5,96134,7.64,7.650321432242523,100.0,7.688885885598745,100.0,0.1352615946348734,++,C,AKTS,-0.956096,148209448.0,Communication Equipment,no sub,negative
Amkor Technology Inc.,AMKR,5,1078684,7.505,7.52,100.0,7.5,100.0,-0.2649866666666668,--,A,AMKR,2.3022240000000003,2460757534.0,Semiconductors,no sub,big
Mitek Systems Inc.,MITK,5,370047,6.98,7.03,100.0,6.97,100.0,-0.20667022471910115,--,A,MITK,0.40894,267006542.0,Application Software,no sub,small
icad inc.,ICAD,5,37293,3.07,3.0803214322425223,100.0,3.1188858855987456,100.0,-0.11042221902017292,-,D,ICAD,1.366239,55479161.0,Application Software,no sub,big
